0.0 208.0 0.0 159.0 0.0 211.0 0.0 221.0 0.0 180.0 0.0 197.0 46.0 174.0 133.0 182.0 121.0 190.0 19.0 208.0 0.0 207.0 76.0 185.0 145.0 204.0 122.0 161.0 128.0 164.0 52.0 138.0 97.0 97.0 167.0 155.0 113.0 141.0 111.0 111.0 151.0 111.0 160.0 119.0 89.0 148.0 0.0 77.0 26.0 146.0 75.0 115.0 154.0 103.0 152.0 72.0 142.0 82.0 162.0 141.0 151.0 99.0 148.0 148.0 166.0 114.0 162.0 120.0 159.0 148.0 148.0 128.0 128.0 138.0 128.0 99.0 79.0 0.0 79.0 109.0 28.0 57.0 107.0 107.0 88.0 129.0 49.0 89.0 130.0 80.0 121.0 142.0 3.0 154.0 85.0 164.0 62.0 91.0 51.0 112.0 85.0 147.0 139.0 133.0 46.0 157.0 119.0 171.0 182.0 153.0 144.0 143.0 153.0 173.0 174.0 173.0 142.0 161.0 169.0 134.0 71.0 149.0 101.0 144.0 159.0 174.0 86.0 139.0 101.0 102.0 0.0 77.0 0.0 89.0 100.0 30.0 150.0 130.0 120.0 140.0 100.0 50.0 121.0 142.0 112.0 153.0 73.0 173.0 103.0 154.0 0.0 124.0 134.0 134.0 94.0 84.0 134.0 94.0 54.0 64.0 104.0 24.0 104.0 0.0 124.0 0.0 135.0 44.0 103.0 83.0 125.0 36.0 137.0 0.0 177.0 76.0 195.0 95.0 194.0 64.0 184.0 103.0 172.0 71.0 10.0 149.0 169.0 59.0 109.0 99.0 149.0 29.0 109.0 0.0 159.0 29.0 129.0 119.0 189.0 59.0 89.0 149.0 129.0 119.0 88.0 78.0 57.0 0.0 77.0 0.0 135.0 0.0 14.0 0.0 3.0 0.0 0.0 51.0 100.0 50.0 99.0 27.0 0.0 5.0 0.0 3.0 2.0 0.0 180.0 0.0 117.0 0.0 55.0 0.0 103.0 0.0 149.0 39.0 148.0 107.0 138.0 127.0 125.0 164.0 153.0 112.0 122.0 122.0 142.0 112.0 162.0 102.0 162.0 72.0 162.0 72.0 161.0 131.0 131.0 20.0 119.0 57.0 156.0 86.0 157.0 26.0 155.0 4.0 153.0 52.0 112.0 10.0 109.0 0.0 147.0 15.0 114.0 53.0 82.0 1.0 90.0 18.0 116.0 0.0 92.0 41.0 130.0 58.0 128.0 27.0 127.0 7.0 107.0 0.0 116.0 0.0 96.0 0.0 77.0 127.0
155.0 0.0 147.0 0.0 159.0 0.0 192.0 0.0 191.0 0.0 178.0 0.0 186.0 104.0 203.0 82.0 161.0 80.0 189.0 0.0 206.0 96.0 205.0 95.0 194.0 113.0 182.0 130.0 168.0 44.0 162.0 69.0 108.0 138.0 47.0 134.0 132.0 111.0 160.0 120.0 171.0 160.0 130.0 99.0 99.0 28.0 137.0 0.0 136.0 135.0 104.0 94.0 123.0 121.0 20.0 149.0 89.0 140.0 110.0 150.0 120.0 118.0 86.0 165.0 152.0 151.0 140.0 159.0 128.0 158.0 118.0 157.0 117.0 118.0 98.0 98.0 0.0 69.0 80.0 69.0 59.0 108.0 57.0 107.0 128.0 0.0 89.0 79.0 100.0 81.0 141.0 53.0 154.0 65.0 155.0 85.0 165.0 44.0 124.0 54.0 166.0 98.0 129.0 62.0 135.0 96.0 148.0 140.0 171.0 162.0 153.0 123.0 173.0 124.0 154.0 173.0 162.0 162.0 129.0 154.0 130.0 39.0 160.0 94.0 169.0 134.0 176.0 59.0 112.0 0.0 23.0 0.0 136.0 0.0 59.0 150.0 90.0 140.0 100.0 130.0 50.0 130.0 90.0 121.0 162.0 72.0 133.0 63.0 183.0 54.0 94.0 64.0 125.0 95.0 0.0 125.0 125.0 145.0 115.0 95.0 0.0 74.0 0.0 113.0 0.0 174.0 0.0 134.0 63.0 103.0 14.0 165.0 106.0 196.0 35.0 205.0 44.0 204.0 64.0 203.0 63.0 192.0 81.0 120.0 69.0 119.0 28.0 118.0 58.0 128.0 8.0 138.0 0.0 128.0 0.0 118.0 98.0 138.0 138.0 67.0 37.0 58.0 117.0 37.0 137.0 56.0 0.0 95.0 0.0 64.0 54.0 74.0 0.0 3.0 0.0 0.0 32.0 1.0 30.0 89.0 88.0 57.0 56.0 0.0 3.0 3.0 0.0 131.0 0.0 168.0 0.0 127.0 0.0 123.0 13.0 161.0 0.0 169.0 68.0 147.0 27.0 126.0 164.0 143.0 141.0 121.0 141.0 151.0 111.0 161.0 101.0 162.0 122.0 162.0 72.0 162.0 111.0 131.0 71.0 50.0 0.0 128.0 67.0 157.0 97.0 157.0 0.0 155.0 74.0 122.0 92.0 91.0 30.0 129.0 0.0 126.0 0.0 113.0 0.0 102.0 0.0 59.0 7.0 95.0 93.0 102.0 81.0 129.0 0.0 127.0 17.0 127.0 0.0 105.0 0.0 73.0 0.0 53.0 0.0 124.0
0.0 142.0 0.0 125.0 0.0 149.0 0.0 140.0 0.0 89.0 0.0 205.0 85.0 203.0 52.0 201.0 100.0 188.0 27.0 186.0 65.0 165.0 104.0 183.0 103.0 182.0 120.0 119.0 96.0 173.0 0.0 160.0 119.0 49.0 97.0 54.0 102.0 150.0 149.0 170.0 140.0 130.0 89.0 128.0 17.0 136.0 15.0 154.0 94.0 133.0 82.0 132.0 71.0 89.0 138.0 67.0 127.0 128.0 128.0 128.0 138.0 77.0 95.0 132.0 140.0 139.0 139.0 149.0 159.0 118.0 158.0 48.0 148.0 58.0 98.0 9.0 129.0 70.0 60.0 110.0 79.0 48.0 128.0 98.0 69.0 130.0 70.0 100.0 31.0 152.0 53.0 134.0 55.0 146.0 57.0 168.0 68.0 168.0 78.0 168.0 68.0 169.0 99.0 121.0 53.0 95.0 147.0 139.0 70.0 171.0 132.0 183.0 123.0 154.0 144.0 123.0 172.0 132.0 149.0 125.0 101.0 160.0 41.0 154.0 109.0 183.0 86.0 169.0 0.0 121.0 0.0 63.0 0.0 125.0 97.0 48.0 139.0 120.0 149.0 109.0 159.0 19.0 100.0 121.0 121.0 132.0 53.0 143.0 74.0 65.0 0.0 35.0 75.0 36.0 156.0 86.0 126.0 126.0 96.0 46.0 105.0 0.0 73.0 0.0 173.0 0.0 174.0 23.0 123.0 22.0 142.0 43.0 183.0 33.0 203.0 63.0 203.0 42.0 202.0 52.0 192.0 81.0 190.0 69.0 98.0 7.0 107.0 0.0 87.0 57.0 127.0 0.0 127.0 0.0 127.0 26.0 106.0 106.0 35.0 65.0 75.0 25.0 0.0 135.0 0.0 34.0 143.0 0.0 102.0 32.0 62.0 0.0 52.0 0.0 71.0 11.0 0.0 10.0 19.0 28.0 107.0 26.0 25.0 0.0 93.0 0.0 152.0 0.0 160.0 0.0 178.0 0.0 155.0 0.0 162.0 0.0 170.0 29.0 168.0 7.0 137.0 75.0 153.0 91.0 150.0 79.0 140.0 110.0 160.0 100.0 160.0 100.0 161.0 51.0 161.0 81.0 161.0 121.0 41.0 20.0 139.0 38.0 147.0 37.0 157.0 27.0 156.0 75.0 154.0 103.0 112.0 81.0 100.0 19.0 118.0 6.0 106.0 0.0 123.0 0.0 71.0 0.0 89.0 7.0 115.0 74.0 102.0 60.0 129.0 0.0 117.0 17.0 116.0 0.0 83.0 0.0 50.0 0.0 10.0 120.0
56.0 0.0 160.0 0.0 135.0 0.0 69.0 0.0 69.0 0.0 116.0 0.0 193.0 112.0 200.0 100.0 198.0 127.0 206.0 94.0 143.0 123.0 173.0 113.0 173.0 152.0 120.0 148.0 155.0 0.0 172.0 70.0 139.0 79.0 117.0 114.0 113.0 151.0 150.0 81.0 131.0 89.0 127.0 25.0 144.0 63.0 143.0 32.0 131.0 131.0 140.0 40.0 149.0 127.0 86.0 116.0 135.0 156.0 137.0 137.0 98.0 57.0 104.0 112.0 100.0 139.0 149.0 149.0 149.0 158.0 88.0 128.0 0.0 138.0 0.0 119.0 70.0 120.0 100.0 100.0 80.0 119.0 79.0 99.0 90.0 121.0 111.0 72.0 162.0 53.0 124.0 45.0 137.0 48.0 169.0 0.0 171.0 51.0 170.0 100.0 169.0 99.0 159.0 120.0 102.0 74.0 57.0 69.0 160.0 71.0 172.0 102.0 173.0 103.0 123.0 153.0 142.0 142.0 160.0 126.0 143.0 62.0 133.0 115.0 159.0 103.0 185.0 0.0 171.0 71.0 151.0 52.0 122.0 53.0 125.0 146.0 118.0 129.0 129.0 179.0 99.0 149.0 110.0 131.0 71.0 122.0 133.0 94.0 115.0 45.0 0.0 0.0 56.0 157.0 7.0 127.0 108.0 127.0 127.0 107.0 25.0 124.0 0.0 123.0 0.0 123.0 83.0 172.0 21.0 151.0 0.0 150.0 21.0 191.0 101.0 201.0 121.0 201.0 41.0 191.0 100.0 130.0 49.0 138.0 67.0 66.0 0.0 116.0 46.0 106.0 6.0 126.0 0.0 96.0 55.0 105.0 64.0 53.0 33.0 42.0 62.0 63.0 143.0 33.0 112.0 122.0 101.0 140.0 20.0 120.0 70.0 70.0 0.0 100.0 50.0 99.0 0.0 29.0 0.0 47.0 36.0 85.0 4.0 94.0 13.0 133.0 0.0 171.0 0.0 180.0 0.0 167.0 0.0 173.0 0.0 171.0 0.0 159.0 0.0 156.0 36.0 144.0 52.0 150.0 9.0 158.0 39.0 159.0 79.0 159.0 119.0 160.0 70.0 161.0 21.0 161.0 141.0 121.0 101.0 140.0 0.0 157.0 47.0 156.0 47.0 157.0 76.0 145.0 43.0 132.0 62.0 121.0 80.0 130.0 29.0 127.0 16.0 95.0 0.0 83.0 0.0 30.0 0.0 98.0 16.0 95.0 83.0 101.0 0.0 99.0 0.0 117.0 0.0 104.0 0.0 50.0 0.0 49.0 0.0 118.0
0.0 135.0 0.0 120.0 0.0 97.0 0.0 68.0 0.0 46.0 0.0 153.0 12.0 191.0 150.0 199.0 157.0 196.0 155.0 174.0 133.0 202.0 122.0 173.0 164.0 163.0 121.0 89.0 55.0 163.0 32.0 170.0 69.0 149.0 17.0 105.0 124.0 72.0 42.0 63.0 52.0 149.0 107.0 123.0 102.0 142.0 71.0 141.0 90.0 130.0 89.0 169.0 98.0 117.0 107.0 136.0 146.0 146.0 157.0 107.0 68.0 87.0 126.0 104.0 142.0 121.0 140.0 150.0 159.0 119.0 149.0 49.0 129.0 19.0 149.0 50.0 140.0 60.0 100.0 40.0 129.0 39.0 109.0 89.0 130.0 71.0 102.0 122.0 63.0 134.0 35.0 116.0 47.0 168.0 80.0 161.0 31.0 161.0 11.0 170.0 60.0 159.0 109.0 120.0 102.0 74.0 57.0 89.0 100.0 181.0 42.0 172.0 112.0 133.0 113.0 152.0 112.0 151.0 160.0 177.0 95.0 124.0 124.0 146.0 79.0 162.0 34.0 167.0 30.0 160.0 121.0 171.0 51.0 121.0 83.0 165.0 97.0 148.0 168.0 128.0 149.0 89.0 170.0 91.0 121.0 82.0 104.0 134.0 105.0 36.0 86.0 0.0 17.0 37.0 147.0 28.0 118.0 118.0 98.0 77.0 106.0 0.0 124.0 0.0 162.0 62.0 121.0 71.0 170.0 0.0 139.0 29.0 180.0 70.0 190.0 41.0 191.0 131.0 201.0 70.0 130.0 109.0 108.0 117.0 126.0 66.0 105.0 105.0 95.0 65.0 75.0 0.0 106.0 55.0 64.0 104.0 133.0 42.0 31.0 61.0 0.0 122.0 92.0 112.0 152.0 101.0 140.0 19.0 119.0 69.0 109.0 49.0 89.0 0.0 59.0 0.0 99.0 0.0 37.0 0.0 85.0 64.0 134.0 94.0 103.0 22.0 161.0 0.0 161.0 0.0 178.0 0.0 165.0 0.0 173.0 0.0 150.0 0.0 158.0 6.0 145.0 43.0 151.0 0.0 159.0 9.0 159.0 69.0 159.0 79.0 159.0 139.0 160.0 71.0 161.0 111.0 131.0 131.0 150.0 69.0 138.0 0.0 156.0 66.0 146.0 36.0 155.0 74.0 122.0 61.0 141.0 91.0 140.0 60.0 138.0 0.0 86.0 0.0 64.0 3.0 62.0 0.0 10.0 0.0 56.0 0.0 113.0 2.0 101.0 0.0 78.0 0.0 116.0 0.0 53.0 0.0 60.0 0.0 0.0 119.0
119.0 0.0 133.0 0.0 109.0 0.0 112.0 0.0 72.0 0.0 100.0 0.0 119.0 28.0 177.0 176.0 164.0 162.0 182.0 111.0 160.0 150.0 180.0 110.0 181.0 110.0 78.0 55.0 112.0 0.0 149.0 8.0 157.0 0.0 136.0 44.0 43.0 101.0 51.0 62.0 81.0 128.0 124.0 141.0 109.0 90.0 140.0 70.0 119.0 99.0 149.0 88.0 138.0 108.0 117.0 107.0 107.0 147.0 137.0 118.0 98.0 128.0 77.0 147.0 145.0 144.0 133.0 152.0 131.0 151.0 91.0 151.0 71.0 151.0 51.0 132.0 72.0 131.0 41.0 120.0 30.0 120.0 100.0 90.0 121.0 82.0 83.0 24.0 145.0 16.0 106.0 7.0 119.0 140.0 151.0 72.0 162.0 42.0 161.0 41.0 170.0 89.0 139.0 90.0 92.0 83.0 106.0 118.0 140.0 41.0 172.0 62.0 132.0 112.0 152.0 152.0 142.0 141.0 160.0 118.0 157.0 116.0 146.0 57.0 159.0 61.0 152.0 25.0 178.0 59.0 150.0 130.0 169.0 10.0 142.0 44.0 156.0 147.0 137.0 158.0 99.0 149.0 20.0 121.0 32.0 93.0 64.0 145.0 46.0 97.0 37.0 77.0 0.0 148.0 38.0 169.0 89.0 129.0 88.0 38.0 56.0 105.0 0.0 173.0 0.0 161.0 100.0 169.0 29.0 149.0 0.0 158.0 0.0 158.0 39.0 179.0 39.0 189.0 119.0 178.0 28.0 157.0 116.0 166.0 105.0 134.0 84.0 54.0 34.0 84.0 14.0 44.0 0.0 64.0 93.0 122.0 61.0 100.0 79.0 19.0 109.0 50.0 70.0 140.0 60.0 159.0 0.0 138.0 17.0 137.0 0.0 127.0 0.0 57.0 0.0 107.0 0.0 46.0 0.0 75.0 4.0 154.0 83.0 143.0 32.0 122.0 0.0 161.0 0.0 150.0 18.0 167.0 0.0 174.0 0.0 142.0 0.0 150.0 0.0 136.0 45.0 153.0 0.0 160.0 0.0 159.0 9.0 159.0 48.0 157.0 117.0 157.0 118.0 139.0 139.0 129.0 89.0 139.0 108.0 137.0 56.0 155.0 44.0 154.0 4.0 114.0 43.0 122.0 101.0 110.0 110.0 140.0 39.0 139.0 0.0 87.0 0.0 75.0 0.0 13.0 0.0 31.0 0.0 48.0 0.0 96.0 0.0 102.0 22.0 80.0 0.0 97.0 0.0 85.0 0.0 83.0 0.0 51.0 0.0 119.0
0.0 127.0 0.0 139.0 0.0 132.0 0.0 123.0 0.0 44.0 0.0 75.0 15.0 125.0 83.0 122.0 180.0 179.0 109.0 148.0 147.0 137.0 107.0 166.0 106.0 144.0 1.0 69.0 0.0 114.0 0.0 144.0 0.0 114.0 0.0 81.0 129.0 47.0 86.0 138.0 147.0 74.0 162.0 129.0 148.0 128.0 88.0 118.0 78.0 58.0 98.0 138.0 127.0 67.0 117.0 86.0 126.0 146.0 96.0 157.0 118.0 0.0 158.0 118.0 157.0 136.0 145.0 134.0 123.0 113.0 133.0 113.0 143.0 73.0 153.0 54.0 124.0 93.0 142.0 60.0 130.0 90.0 111.0 152.0 72.0 144.0 95.0 126.0 0.0 127.0 18.0 48.0 130.0 161.0 102.0 143.0 74.0 173.0 112.0 161.0 120.0 169.0 89.0 149.0 91.0 92.0 125.0 117.0 99.0 140.0 22.0 152.0 102.0 152.0 142.0 132.0 132.0 151.0 100.0 139.0 18.0 158.0 47.0 168.0 0.0 160.0 61.0 173.0 6.0 147.0 59.0 159.0 69.0 149.0 11.0 162.0 85.0 156.0 127.0 127.0 118.0 119.0 80.0 0.0 142.0 44.0 135.0 66.0 137.0 68.0 128.0 0.0 128.0 9.0 179.0 90.0 180.0 70.0 99.0 59.0 107.0 96.0 125.0 0.0 161.0 21.0 159.0 79.0 149.0 18.0 138.0 27.0 177.0 0.0 157.0 37.0 197.0 77.0 157.0 16.0 156.0 65.0 174.0 164.0 163.0 83.0 143.0 53.0 52.0 0.0 13.0 73.0 103.0 33.0 62.0 91.0 80.0 9.0 28.0 87.0 27.0 28.0 138.0 108.0 168.0 7.0 156.0 0.0 155.0 34.0 174.0 0.0 105.0 0.0 85.0 0.0 85.0 0.0 114.0 0.0 133.0 63.0 163.0 52.0 112.0 0.0 121.0 0.0 131.0 0.0 158.0 27.0 175.0 0.0 153.0 0.0 161.0 0.0 148.0 0.0 135.0 3.0 151.0 0.0 159.0 0.0 159.0 0.0 156.0 85.0 144.0 24.0 105.0 126.0 126.0 116.0 136.0 56.0 126.0 145.0 104.0 103.0 152.0 0.0 132.0 0.0 92.0 71.0 51.0 100.0 110.0 40.0 129.0 0.0 58.0 0.0 67.0 0.0 44.0 0.0 12.0 0.0 40.0 0.0 67.0 0.0 105.0 0.0 62.0 0.0 89.0 0.0 86.0 0.0 104.0 0.0 52.0 0.0 60.0 119.0
115.0 0.0 135.0 0.0 135.0 0.0 125.0 76.0 78.0 59.0 40.0 42.0 143.0 122.0 131.0 160.0 148.0 117.0 137.0 126.0 136.0 136.0 144.0 122.0 131.0 58.0 135.0 0.0 71.0 0.0 110.0 0.0 130.0 21.0 50.0 88.0 55.0 92.0 102.0 92.0 92.0 161.0 100.0 148.0 87.0 78.0 128.0 128.0 88.0 78.0 58.0 87.0 47.0 96.0 76.0 106.0 126.0 86.0 166.0 97.0 57.0 128.0 58.0 168.0 117.0 117.0 116.0 95.0 135.0 125.0 114.0 104.0 144.0 154.0 85.0 165.0 85.0 103.0 92.0 131.0 110.0 120.0 131.0 122.0 143.0 115.0 146.0 137.0 108.0 48.0 128.0 39.0 121.0 112.0 153.0 84.0 144.0 123.0 162.0 131.0 150.0 119.0 168.0 69.0 120.0 91.0 83.0 136.0 137.0 70.0 151.0 122.0 172.0 102.0 92.0 122.0 152.0 91.0 141.0 29.0 129.0 8.0 168.0 0.0 169.0 0.0 170.0 52.0 165.0 36.0 168.0 39.0 159.0 119.0 161.0 82.0 154.0 106.0 176.0 107.0 168.0 98.0 150.0 81.0 12.0 194.0 96.0 107.0 58.0 139.0 0.0 138.0 79.0 149.0 80.0 190.0 40.0 180.0 60.0 109.0 128.0 56.0 15.0 133.0 31.0 181.0 0.0 109.0 29.0 168.0 68.0 137.0 37.0 166.0 0.0 196.0 16.0 166.0 15.0 135.0 4.0 174.0 133.0 153.0 73.0 172.0 102.0 82.0 0.0 112.0 112.0 92.0 73.0 52.0 62.0 21.0 30.0 88.0 38.0 47.0 7.0 67.0 117.0 177.0 117.0 136.0 0.0 185.0 54.0 163.0 0.0 93.0 0.0 54.0 0.0 124.0 0.0 104.0 0.0 163.0 32.0 162.0 72.0 92.0 92.0 72.0 0.0 111.0 0.0 100.0 18.0 176.0 0.0 173.0 0.0 152.0 61.0 160.0 0.0 157.0 35.0 133.0 41.0 160.0 29.0 158.0 0.0 157.0 45.0 153.0 42.0 122.0 42.0 93.0 33.0 133.0 73.0 123.0 103.0 103.0 133.0 92.0 41.0 151.0 0.0 111.0 51.0 71.0 81.0 51.0 80.0 150.0 0.0 69.0 8.0 77.0 0.0 6.0 0.0 54.0 0.0 11.0 0.0 19.0 0.0 107.0 5.0 83.0 0.0 41.0 0.0 98.0 0.0 15.0 0.0 33.0 0.0 61.0 0.0 119.0
0.0 74.0 0.0 152.0 0.0 79.0 0.0 160.0 111.0 93.0 45.0 87.0 158.0 138.0 97.0 136.0 104.0 73.0 113.0 163.0 133.0 143.0 141.0 118.0 125.0 152.0 49.0 79.0 0.0 107.0 0.0 97.0 0.0 129.0 78.0 85.0 13.0 110.0 89.0 80.0 110.0 70.0 149.0 49.0 79.0 39.0 129.0 89.0 140.0 80.0 80.0 0.0 59.0 69.0 78.0 118.0 88.0 148.0 108.0 118.0 79.0 69.0 159.0 119.0 119.0 59.0 88.0 128.0 128.0 107.0 107.0 107.0 77.0 127.0 157.0 88.0 157.0 116.0 104.0 153.0 132.0 142.0 143.0 134.0 95.0 97.0 98.0 128.0 139.0 150.0 60.0 151.0 72.0 123.0 84.0 165.0 115.0 144.0 143.0 151.0 110.0 159.0 78.0 149.0 100.0 101.0 53.0 145.0 157.0 159.0 111.0 161.0 112.0 83.0 92.0 72.0 132.0 142.0 91.0 120.0 80.0 149.0 29.0 169.0 0.0 179.0 19.0 171.0 63.0 175.0 87.0 189.0 99.0 160.0 151.0 142.0 123.0 195.0 165.0 187.0 98.0 179.0 110.0 72.0 103.0 115.0 157.0 58.0 129.0 0.0 159.0 39.0 139.0 140.0 130.0 80.0 180.0 40.0 130.0 129.0 68.0 66.0 135.0 43.0 161.0 61.0 170.0 0.0 139.0 58.0 157.0 37.0 176.0 75.0 155.0 0.0 183.0 0.0 163.0 0.0 172.0 0.0 162.0 41.0 141.0 1.0 150.0 50.0 120.0 100.0 110.0 120.0 91.0 61.0 31.0 40.0 49.0 78.0 97.0 26.0 76.0 116.0 146.0 125.0 165.0 64.0 163.0 43.0 172.0 11.0 61.0 1.0 81.0 0.0 92.0 0.0 112.0 0.0 162.0 0.0 171.0 51.0 91.0 101.0 81.0 31.0 70.0 0.0 69.0 0.0 146.0 0.0 173.0 0.0 162.0 0.0 130.0 20.0 148.0 46.0 165.0 53.0 151.0 120.0 159.0 0.0 158.0 0.0 154.0 112.0 140.0 69.0 120.0 0.0 110.0 50.0 120.0 80.0 121.0 121.0 91.0 90.0 100.0 70.0 120.0 30.0 80.0 31.0 71.0 101.0 110.0 39.0 148.0 0.0 77.0 0.0 0.0 0.0 24.0 0.0 42.0 0.0 0.0 0.0 48.0 27.0 105.0 0.0 0.0 0.0 69.0 0.0 0.0 0.0 44.0 0.0 61.0 0.0 30.0 119.0
45.0 0.0 92.0 0.0 98.0 0.0 126.0 76.0 117.0 78.0 120.0 91.0 82.0 42.0 131.0 50.0 89.0 118.0 109.0 88.0 169.0 109.0 167.0 134.0 132.0 99.0 97.0 0.0 107.0 0.0 77.0 0.0 107.0 0.0 127.0 0.0 143.0 1.0 70.0 71.0 61.0 151.0 60.0 130.0 40.0 120.0 41.0 141.0 72.0 112.0 42.0 112.0 22.0 62.0 61.0 101.0 171.0 111.0 131.0 81.0 101.0 131.0 121.0 101.0 90.0 90.0 100.0 100.0 90.0 140.0 100.0 69.0 119.0 69.0 100.0 160.0 69.0 158.0 137.0 115.0 154.0 154.0 115.0 96.0 117.0 28.0 119.0 119.0 140.0 91.0 151.0 92.0 154.0 95.0 125.0 146.0 166.0 105.0 144.0 103.0 161.0 119.0 159.0 49.0 160.0 91.0 113.0 96.0 137.0 139.0 151.0 121.0 82.0 102.0 32.0 132.0 92.0 122.0 91.0 101.0 141.0 80.0 150.0 20.0 179.0 0.0 178.0 20.0 172.0 134.0 186.0 109.0 190.0 101.0 151.0 161.0 182.0 144.0 195.0 117.0 199.0 109.0 131.0 133.0 44.0 117.0 119.0 159.0 20.0 160.0 0.0 170.0 140.0 130.0 110.0 110.0 10.0 140.0 129.0 59.0 68.0 116.0 55.0 193.0 11.0 171.0 20.0 169.0 0.0 127.0 56.0 176.0 45.0 174.0 23.0 132.0 0.0 191.0 0.0 181.0 0.0 190.0 0.0 130.0 30.0 139.0 19.0 118.0 48.0 108.0 138.0 99.0 0.0 60.0 0.0 119.0 58.0 37.0 46.0 95.0 65.0 165.0 125.0 164.0 93.0 172.0 61.0 131.0 90.0 99.0 29.0 99.0 0.0 129.0 0.0 140.0 0.0 160.0 0.0 170.0 40.0 130.0 60.0 150.0 30.0 59.0 0.0 108.0 0.0 96.0 64.0 153.0 0.0 161.0 0.0 141.0 0.0 139.0 0.0 155.0 24.0 152.0 81.0 160.0 58.0 157.0 0.0 155.0 33.0 151.0 69.0 128.0 58.0 98.0 68.0 98.0 58.0 138.0 29.0 89.0 89.0 99.0 79.0 119.0 19.0 89.0 40.0 61.0 51.0 60.0 39.0 108.0 0.0 117.0 0.0 75.0 0.0 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 67.0 0.0 0.0 0.0 21.0 0.0 39.0 0.0 45.0 0.0 73.0 0.0 61.0 0.0 120.0
0.0 56.0 0.0 53.0 0.0 119.0 68.0 88.0 0.0 67.0 98.0 138.0 48.0 108.0 77.0 137.0 76.0 45.0 46.0 146.0 6.0 156.0 135.0 133.0 121.0 109.0 79.0 99.0 0.0 99.0 0.0 108.0 0.0 99.0 48.0 147.0 26.0 165.0 0.0 95.0 105.0 0.0 132.0 71.0 131.0 52.0 103.0 103.0 113.0 83.0 74.0 84.0 154.0 95.0 74.0 144.0 114.0 154.0 114.0 104.0 114.0 103.0 122.0 132.0 11.0 101.0 91.0 111.0 121.0 121.0 111.0 131.0 101.0 91.0 131.0 31.0 160.0 99.0 118.0 127.0 76.0 135.0 106.0 116.0 27.0 99.0 39.0 170.0 70.0 151.0 102.0 133.0 115.0 136.0 176.0 137.0 116.0 155.0 74.0 163.0 92.0 170.0 99.0 149.0 100.0 132.0 84.0 127.0 158.0 140.0 121.0 81.0 82.0 112.0 122.0 42.0 152.0 42.0 62.0 122.0 102.0 151.0 31.0 180.0 50.0 179.0 0.0 179.0 121.0 183.0 127.0 189.0 110.0 181.0 152.0 171.0 172.0 193.0 175.0 197.0 129.0 169.0 161.0 114.0 115.0 88.0 139.0 60.0 130.0 21.0 100.0 80.0 130.0 130.0 110.0 80.0 80.0 49.0 129.0 88.0 57.0 75.0 164.0 63.0 181.0 31.0 170.0 0.0 118.0 57.0 76.0 75.0 134.0 13.0 122.0 0.0 130.0 0.0 180.0 0.0 180.0 0.0 180.0 0.0 89.0 29.0 138.0 38.0 97.0 57.0 98.0 48.0 129.0 0.0 99.0 0.0 77.0 36.0 95.0 45.0 105.0 75.0 144.0 113.0 182.0 101.0 130.0 50.0 79.0 49.0 118.0 0.0 148.0 0.0 159.0 0.0 159.0 0.0 149.0 0.0 160.0 90.0 129.0 79.0 99.0 38.0 137.0 0.0 126.0 54.0 133.0 82.0 131.0 0.0 152.0 41.0 90.0 0.0 107.0 0.0 124.0 12.0 160.0 69.0 158.0 0.0 157.0 0.0 153.0 81.0 149.0 88.0 98.0 58.0 118.0 18.0 138.0 0.0 119.0 39.0 89.0 59.0 120.0 0.0 100.0 70.0 80.0 41.0 60.0 30.0 79.0 0.0 86.0 0.0 125.0 4.0 124.0 0.0 2.0 0.0 0.0 0.0 20.0 0.0 18.0 0.0 0.0 0.0 23.0 0.0 0.0 0.0 67.0 0.0 85.0 0.0 82.0 0.0 0.0 120.0
