0.0 179.0 0.0 158.0 67.0 157.0 106.0 145.0 64.0 132.0 31.0 111.0 121.0 181.0 81.0 141.0 161.0 171.0 11.0 201.0 0.0 201.0 70.0 189.0 138.0 156.0 184.0 114.0 143.0 132.0 132.0 91.0 69.0 38.0 117.0 25.0 94.0 0.0 43.0 83.0 94.0 0.0 106.0 7.0 48.0 0.0 107.0 66.0 145.0 72.0 131.0 0.0 68.0 76.0 84.0 2.0 121.0 20.0 89.0 0.0 76.0 54.0 132.0 41.0 99.0 27.0 36.0 104.0 51.0 100.0 119.0 68.0 107.0 66.0 115.0 105.0 14.0 73.0 0.0 42.0 50.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0 0.0 0.0 46.0 0.0 21.0 0.0 35.0 0.0 29.0 0.0 139.0 0.0 107.0 0.0 98.0 0.0 96.0 0.0 104.0 0.0 69.0 0.0 19.0 60.0 124.0 7.0 139.0 0.0 135.0 76.0 68.0 42.0 74.0 87.0 110.0 120.0 160.0 60.0 109.0 28.0 147.0 86.0 126.0 105.0 145.0 95.0 184.0 74.0 184.0 64.0 174.0 144.0 74.0 154.0 116.0 158.0 140.0 102.0 163.0 83.0 143.0 85.0 146.0 0.0 178.0 0.0 179.0 40.0 180.0 52.0 175.0 0.0 128.0 0.0 50.0 30.0 0.0 50.0 30.0 150.0 0.0 121.0 43.0 83.0 105.0 128.0 0.0 121.0 0.0 52.0 0.0 121.0 51.0 119.0 18.0 57.0 176.0 105.0 195.0 84.0 174.0 144.0 203.0 1.0 201.0 39.0 158.0 0.0 97.0 0.0 155.0 103.0 132.0 61.0 150.0 69.0 159.0 128.0 0.0 116.0 83.0 1.0 10.0 79.0 137.0 137.0 86.0 115.0 0.0 152.0 0.0 51.0 0.0 31.0 40.0 0.0 80.0 40.0 50.0 0.0 48.0 0.0 105.0 64.0 52.0 1.0 0.0 49.0 98.0 97.0 105.0 74.0 153.0 71.0 109.0 38.0 96.0 44.0 23.0 111.0 69.0 108.0 117.0 106.0 117.0 87.0 145.0 144.0 112.0 110.0 129.0 68.0 128.0 8.0 99.0 0.0 10.0 0.0 50.0 11.0 70.0 0.0 118.0 7.0 117.0 7.0 88.0 0.0 60.0 0.0 102.0 3.0 114.0 16.0 97.0 0.0 131.0 0.0 82.0 152.0
168.0 48.0 128.0 27.0 86.0 15.0 95.0 84.0 122.0 61.0 110.0 89.0 160.0 70.0 160.0 140.0 100.0 100.0 179.0 0.0 169.0 0.0 188.0 36.0 185.0 152.0 180.0 129.0 138.0 147.0 158.0 137.0 5.0 74.0 12.0 90.0 30.0 59.0 0.0 68.0 0.0 30.0 10.0 71.0 0.0 82.0 32.0 121.0 131.0 79.0 118.0 128.0 66.0 0.0 132.0 110.0 0.0 118.0 0.0 105.0 0.0 72.0 0.0 110.0 18.0 86.0 105.0 63.0 91.0 91.0 79.0 117.0 76.0 95.0 74.0 93.0 22.0 51.0 91.0 10.0 19.0 18.0 67.0 37.0 0.0 0.0 38.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.0 0.0 62.0 0.0 0.0 0.0 87.0 0.0 1.0 0.0 92.0 0.0 91.0 0.0 120.0 21.0 90.0 19.0 98.0 5.0 82.0 0.0 79.0 0.0 131.0 35.0 159.0 31.0 175.0 28.0 58.0 61.0 45.0 98.0 131.0 93.0 124.0 93.0 132.0 1.0 110.0 109.0 139.0 88.0 127.0 117.0 177.0 157.0 187.0 87.0 188.0 88.0 129.0 139.0 9.0 180.0 141.0 172.0 164.0 75.0 145.0 126.0 158.0 79.0 180.0 11.0 180.0 0.0 152.0 43.0 165.0 7.0 119.0 0.0 41.0 0.0 40.0 0.0 20.0 130.0 30.0 150.0 10.0 110.0 120.0 82.0 0.0 166.0 0.0 59.0 0.0 78.0 88.0 157.0 6.0 85.0 94.0 133.0 152.0 72.0 172.0 91.0 181.0 40.0 189.0 48.0 177.0 0.0 167.0 0.0 105.0 0.0 152.0 101.0 130.0 49.0 138.0 48.0 27.0 85.0 94.0 0.0 60.0 39.0 48.0 77.0 106.0 95.0 3.0 132.0 0.0 100.0 0.0 30.0 40.0 19.0 109.0 0.0 49.0 18.0 57.0 0.0 85.0 0.0 92.0 11.0 0.0 30.0 59.0 38.0 87.0 65.0 103.0 33.0 141.0 109.0 49.0 7.0 45.0 54.0 52.0 130.0 88.0 67.0 116.0 117.0 117.0 136.0 126.0 124.0 122.0 91.0 130.0 69.0 129.0 19.0 79.0 0.0 70.0 0.0 91.0 20.0 99.0 28.0 77.0 0.0 96.0 26.0 6.0 0.0 48.0 19.0 59.0 10.0 92.0 33.0 115.0 0.0 107.0 0.0 149.0
67.0 117.0 66.0 126.0 5.0 64.0 0.0 112.0 91.0 110.0 39.0 129.0 29.0 169.0 79.0 119.0 149.0 139.0 0.0 127.0 0.0 176.0 35.0 203.0 82.0 179.0 97.0 176.0 135.0 145.0 155.0 45.0 133.0 0.0 79.0 17.0 6.0 16.0 65.0 0.0 0.0 16.0 6.0 0.0 46.0 86.0 106.0 86.0 76.0 156.0 86.0 116.0 25.0 83.0 71.0 98.0 117.0 6.0 125.0 73.0 52.0 0.0 69.0 0.0 87.0 25.0 94.0 93.0 122.0 91.0 89.0 67.0 105.0 73.0 11.0 51.0 70.0 0.0 89.0 48.0 27.0 16.0 85.0 36.0 27.0 7.0 0.0 15.0 13.0 0.0 0.0 0.0 0.0 0.0 59.0 0.0 0.0 0.0 0.0 0.0 72.0 0.0 26.0 0.0 51.0 0.0 53.0 0.0 15.0 0.0 125.0 0.0 103.0 0.0 104.0 23.0 102.0 80.0 47.0 0.0 110.0 0.0 120.0 0.0 147.0 81.0 174.0 28.0 171.0 82.0 44.0 48.0 121.0 133.0 106.0 106.0 146.0 95.0 134.0 63.0 102.0 61.0 141.0 60.0 180.0 140.0 190.0 150.0 191.0 62.0 163.0 64.0 34.0 104.0 84.0 145.0 166.0 97.0 147.0 137.0 148.0 140.0 171.0 72.0 173.0 13.0 114.0 65.0 186.0 18.0 80.0 0.0 71.0 0.0 71.0 30.0 20.0 30.0 20.0 129.0 29.0 59.0 89.0 69.0 0.0 121.0 0.0 54.0 0.0 5.0 14.0 124.0 93.0 93.0 32.0 111.0 90.0 140.0 120.0 100.0 189.0 0.0 188.0 37.0 136.0 105.0 175.0 35.0 154.0 0.0 122.0 0.0 180.0 0.0 108.0 37.0 57.0 5.0 84.0 42.0 80.0 0.0 58.0 57.0 56.0 25.0 124.0 132.0 0.0 120.0 0.0 59.0 0.0 0.0 108.0 38.0 57.0 57.0 86.0 0.0 65.0 0.0 82.0 0.0 11.0 0.0 0.0 39.0 57.0 76.0 85.0 73.0 112.0 81.0 100.0 99.0 0.0 36.0 85.0 73.0 21.0 120.0 78.0 98.0 108.0 148.0 128.0 137.0 145.0 114.0 113.0 71.0 130.0 119.0 129.0 39.0 79.0 70.0 80.0 80.0 109.0 59.0 8.0 7.0 105.0 4.0 24.0 3.0 4.0 15.0 0.0 5.0 86.0 47.0 68.0 0.0 123.0 0.0 135.0 145.0
196.0 76.0 156.0 106.0 125.0 54.0 82.0 71.0 120.0 120.0 119.0 0.0 169.0 59.0 189.0 79.0 109.0 78.0 77.0 0.0 155.0 0.0 173.0 121.0 171.0 69.0 147.0 96.0 185.0 195.0 105.0 185.0 43.0 81.0 38.0 36.0 0.0 0.0 0.0 15.0 0.0 55.0 44.0 0.0 102.0 22.0 72.0 83.0 144.0 85.0 146.0 66.0 74.0 32.0 100.0 48.0 46.0 115.0 44.0 72.0 32.0 100.0 0.0 57.0 0.0 104.0 64.0 103.0 102.0 121.0 90.0 47.0 25.0 0.0 31.0 0.0 40.0 59.0 28.0 67.0 0.0 65.0 15.0 46.0 0.0 57.0 0.0 4.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0 99.0 0.0 14.0 0.0 87.0 0.0 107.0 0.0 86.0 0.0 116.0 0.0 55.0 63.0 91.0 0.0 113.0 0.0 109.0 0.0 143.0 68.0 143.0 55.0 149.0 93.0 134.0 27.0 110.0 101.0 144.0 176.0 126.0 87.0 186.0 86.0 85.0 24.0 143.0 22.0 172.0 71.0 182.0 142.0 182.0 113.0 125.0 16.0 117.0 77.0 27.0 37.0 167.0 77.0 178.0 98.0 128.0 169.0 141.0 122.0 133.0 34.0 175.0 56.0 147.0 108.0 120.0 0.0 91.0 0.0 11.0 0.0 40.0 0.0 0.0 70.0 0.0 0.0 0.0 38.0 0.0 109.0 0.0 60.0 0.0 0.0 0.0 81.0 21.0 51.0 0.0 130.0 60.0 99.0 49.0 149.0 169.0 98.0 178.0 7.0 146.0 126.0 95.0 54.0 164.0 0.0 123.0 0.0 181.0 0.0 169.0 18.0 87.0 0.0 84.0 53.0 51.0 100.0 38.0 18.0 27.0 0.0 54.0 93.0 91.0 100.0 80.0 59.0 0.0 9.0 0.0 0.0 97.0 87.0 76.0 45.0 74.0 0.0 22.0 0.0 42.0 0.0 10.0 30.0 79.0 37.0 76.0 74.0 143.0 13.0 52.0 81.0 80.0 59.0 77.0 106.0 34.0 102.0 0.0 150.0 119.0 140.0 120.0 139.0 148.0 146.0 145.0 104.0 102.0 121.0 130.0 80.0 89.0 110.0 100.0 119.0 89.0 99.0 48.0 58.0 17.0 45.0 94.0 23.0 2.0 0.0 43.0 13.0 63.0 54.0 75.0 0.0 88.0 0.0 132.0 0.0 144.0
104.0 154.0 104.0 175.0 94.0 123.0 91.0 120.0 129.0 119.0 29.0 179.0 0.0 188.0 28.0 158.0 37.0 86.0 16.0 64.0 0.0 151.0 0.0 169.0 99.0 158.0 77.0 175.0 144.0 63.0 163.0 112.0 120.0 98.0 76.0 54.0 0.0 0.0 3.0 0.0 53.0 52.0 51.0 49.0 0.0 7.0 0.0 68.0 60.0 111.0 132.0 72.0 71.0 139.0 0.0 65.0 93.0 62.0 121.0 0.0 109.0 18.0 116.0 6.0 44.0 0.0 102.0 91.0 80.0 120.0 28.0 55.0 3.0 11.0 0.0 19.0 0.0 28.0 18.0 37.0 56.0 0.0 65.0 0.0 97.0 0.0 96.0 0.0 42.0 0.0 0.0 0.0 0.0 0.0 53.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 58.0 0.0 44.0 0.0 78.0 0.0 139.0 0.0 99.0 0.0 18.0 0.0 109.0 28.0 6.0 0.0 130.0 15.0 122.0 61.0 112.0 65.0 151.0 76.0 128.0 92.0 146.0 47.0 150.0 123.0 143.0 155.0 157.0 118.0 178.0 68.0 148.0 7.0 116.0 0.0 175.0 0.0 175.0 65.0 185.0 146.0 127.0 58.0 129.0 130.0 30.0 20.0 150.0 60.0 150.0 120.0 170.0 100.0 131.0 82.0 133.0 94.0 155.0 56.0 167.0 78.0 149.0 40.0 70.0 0.0 10.0 0.0 0.0 0.0 20.0 0.0 0.0 8.0 0.0 0.0 0.0 117.0 0.0 117.0 0.0 37.0 0.0 0.0 0.0 47.0 0.0 127.0 0.0 77.0 67.0 117.0 117.0 147.0 136.0 96.0 145.0 175.0 144.0 94.0 123.0 23.0 102.0 0.0 111.0 0.0 189.0 0.0 87.0 86.0 115.0 0.0 1.0 100.0 29.0 128.0 17.0 0.0 54.0 24.0 32.0 0.0 110.0 59.0 0.0 98.0 0.0 0.0 27.0 6.0 105.0 84.0 33.0 2.0 0.0 0.0 41.0 0.0 0.0 0.0 59.0 0.0 27.0 75.0 154.0 3.0 133.0 0.0 11.0 71.0 80.0 89.0 78.0 106.0 44.0 93.0 102.0 152.0 142.0 142.0 151.0 150.0 108.0 146.0 135.0 114.0 102.0 132.0 91.0 60.0 100.0 120.0 119.0 129.0 68.0 77.0 17.0 46.0 34.0 63.0 51.0 80.0 81.0 0.0 11.0 20.0 71.0 0.0 103.0 0.0 127.0 0.0 120.0 141.0
173.0 113.0 183.0 43.0 193.0 102.0 121.0 100.0 169.0 69.0 159.0 0.0 188.0 0.0 176.0 86.0 95.0 74.0 53.0 82.0 70.0 9.0 148.0 37.0 187.0 97.0 185.0 94.0 122.0 120.0 59.0 147.0 135.0 94.0 83.0 0.0 40.0 0.0 19.0 20.0 29.0 58.0 27.0 0.0 0.0 13.0 13.0 24.0 85.0 76.0 87.0 97.0 76.0 15.0 124.0 0.0 90.0 140.0 9.0 107.0 0.0 86.0 35.0 44.0 0.0 101.0 60.0 78.0 127.0 57.0 115.0 13.0 42.0 0.0 49.0 0.0 39.0 18.0 18.0 37.0 26.0 75.0 0.0 36.0 27.0 87.0 0.0 85.0 0.0 52.0 0.0 0.0 0.0 0.0 0.0 57.0 0.0 0.0 0.0 0.0 0.0 17.0 0.0 43.0 0.0 88.0 0.0 81.0 0.0 92.0 0.0 41.0 50.0 61.0 31.0 30.0 0.0 57.0 0.0 128.0 14.0 103.0 75.0 138.0 134.0 169.0 51.0 155.0 88.0 80.0 73.0 156.0 146.0 118.0 99.0 169.0 89.0 140.0 60.0 79.0 0.0 168.0 0.0 178.0 0.0 179.0 139.0 149.0 100.0 171.0 92.0 142.0 63.0 73.0 72.0 172.0 122.0 162.0 112.0 162.0 52.0 123.0 0.0 155.0 76.0 126.0 0.0 168.0 69.0 69.0 20.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 48.0 0.0 0.0 0.0 15.0 0.0 145.0 0.0 64.0 0.0 73.0 0.0 74.0 0.0 124.0 0.0 14.0 4.0 134.0 95.0 125.0 155.0 144.0 134.0 143.0 143.0 83.0 133.0 82.0 112.0 1.0 70.0 0.0 159.0 0.0 67.0 36.0 74.0 73.0 0.0 0.0 50.0 139.0 0.0 57.0 5.0 0.0 63.0 0.0 70.0 0.0 78.0 98.0 0.0 107.0 0.0 0.0 64.0 13.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.0 0.0 86.0 125.0 104.0 153.0 0.0 22.0 92.0 32.0 41.0 30.0 59.0 68.0 76.0 85.0 124.0 123.0 144.0 154.0 132.0 131.0 139.0 68.0 117.0 106.0 105.0 84.0 132.0 91.0 31.0 91.0 110.0 99.0 98.0 97.0 76.0 45.0 62.0 41.0 79.0 78.0 19.0 0.0 0.0 8.0 0.0 80.0 0.0 122.0 0.0 106.0 0.0 138.0
62.0 182.0 0.0 193.0 42.0 172.0 71.0 111.0 130.0 149.0 78.0 158.0 27.0 206.0 65.0 145.0 44.0 53.0 142.0 41.0 49.0 59.0 58.0 167.0 77.0 206.0 65.0 184.0 132.0 99.0 146.0 114.0 112.0 141.0 30.0 109.0 0.0 67.0 0.0 17.0 7.0 0.0 45.0 3.0 0.0 22.0 82.0 2.0 23.0 93.0 64.0 54.0 53.0 62.0 0.0 120.0 49.0 0.0 98.0 0.0 86.0 0.0 94.0 24.0 3.0 90.0 109.0 136.0 74.0 134.0 73.0 71.0 0.0 60.0 39.0 89.0 0.0 98.0 0.0 47.0 56.0 55.0 35.0 6.0 0.0 0.0 77.0 0.0 0.0 0.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 87.0 0.0 100.0 0.0 0.0 0.0 72.0 22.0 1.0 71.0 12.0 21.0 70.0 0.0 55.0 20.0 67.0 0.0 137.0 130.0 166.0 90.0 162.0 56.0 119.0 21.0 104.0 117.0 128.0 99.0 130.0 130.0 180.0 110.0 60.0 90.0 119.0 39.0 179.0 9.0 180.0 90.0 181.0 120.0 151.0 101.0 152.0 53.0 123.0 23.0 102.0 132.0 132.0 122.0 142.0 172.0 162.0 0.0 124.0 0.0 145.0 6.0 76.0 37.0 77.0 87.0 0.0 0.0 0.0 0.0 29.0 0.0 0.0 0.0 0.0 47.0 0.0 0.0 15.0 64.0 0.0 113.0 0.0 143.0 0.0 163.0 0.0 83.0 0.0 43.0 0.0 83.0 63.0 163.0 74.0 84.0 93.0 113.0 163.0 83.0 82.0 0.0 162.0 42.0 161.0 0.0 59.0 0.0 77.0 116.0 45.0 84.0 13.0 12.0 20.0 80.0 0.0 108.0 17.0 0.0 54.0 0.0 112.0 0.0 39.0 68.0 47.0 117.0 47.0 106.0 5.0 33.0 32.0 0.0 40.0 0.0 20.0 0.0 0.0 0.0 0.0 57.0 0.0 76.0 65.0 105.0 134.0 73.0 123.0 2.0 0.0 62.0 1.0 0.0 70.0 68.0 76.0 115.0 44.0 134.0 124.0 104.0 133.0 112.0 110.0 109.0 88.0 37.0 96.0 105.0 73.0 52.0 122.0 41.0 120.0 60.0 98.0 77.0 115.0 53.0 91.0 70.0 39.0 38.0 18.0 0.0 8.0 0.0 69.0 0.0 100.0 0.0 114.0 0.0 66.0 137.0
140.0 0.0 190.0 0.0 201.0 51.0 172.0 91.0 100.0 139.0 178.0 117.0 166.0 155.0 174.0 113.0 122.0 31.0 40.0 39.0 18.0 0.0 157.0 76.0 196.0 65.0 174.0 133.0 170.0 146.0 123.0 160.0 148.0 109.0 108.0 26.0 125.0 44.0 0.0 14.0 0.0 3.0 0.0 1.0 0.0 0.0 30.0 50.0 89.0 0.0 29.0 9.0 0.0 0.0 17.0 0.0 0.0 36.0 0.0 114.0 0.0 112.0 11.0 51.0 120.0 8.0 166.0 83.0 151.0 91.0 60.0 29.0 69.0 39.0 89.0 0.0 139.0 0.0 129.0 28.0 67.0 0.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 27.0 0.0 3.0 0.0 17.0 0.0 21.0 0.0 23.0 0.0 43.0 0.0 12.0 33.0 82.0 0.0 60.0 17.0 83.0 59.0 138.0 59.0 143.0 148.0 152.0 64.0 157.0 100.0 131.0 4.0 157.0 79.0 170.0 101.0 160.0 120.0 140.0 90.0 130.0 130.0 140.0 80.0 181.0 121.0 162.0 32.0 172.0 112.0 172.0 103.0 93.0 43.0 133.0 133.0 153.0 123.0 133.0 153.0 123.0 123.0 163.0 0.0 84.0 0.0 65.0 0.0 5.0 64.0 75.0 0.0 0.0 0.0 79.0 0.0 0.0 0.0 0.0 0.0 0.0 45.0 0.0 33.0 33.0 112.0 21.0 61.0 0.0 151.0 0.0 121.0 0.0 81.0 21.0 91.0 61.0 131.0 41.0 111.0 81.0 81.0 111.0 61.0 101.0 30.0 120.0 0.0 180.0 9.0 98.0 0.0 56.0 75.0 5.0 104.0 73.0 52.0 0.0 10.0 0.0 69.0 0.0 67.0 55.0 0.0 123.0 0.0 60.0 0.0 18.0 77.0 57.0 116.0 45.0 114.0 2.0 0.0 90.0 0.0 58.0 0.0 0.0 0.0 0.0 15.0 0.0 4.0 0.0 54.0 93.0 103.0 103.0 32.0 92.0 32.0 2.0 21.0 0.0 80.0 109.0 97.0 0.0 115.0 125.0 95.0 95.0 64.0 113.0 81.0 130.0 50.0 79.0 48.0 107.0 15.0 114.0 0.0 142.0 0.0 111.0 29.0 117.0 65.0 123.0 71.0 30.0 69.0 0.0 18.0 48.0 0.0 98.0 0.0 98.0 0.0 119.0 0.0 111.0 72.0 133.0
77.0 168.0 0.0 199.0 30.0 211.0 132.0 191.0 151.0 130.0 128.0 157.0 146.0 144.0 163.0 132.0 111.0 80.0 29.0 68.0 37.0 137.0 0.0 175.0 135.0 194.0 132.0 161.0 158.0 164.0 142.0 98.0 177.0 117.0 107.0 115.0 53.0 41.0 61.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 58.0 167.0 0.0 126.0 25.0 15.0 0.0 0.0 0.0 2.0 2.0 0.0 52.0 0.0 81.0 49.0 68.0 48.0 0.0 144.0 62.0 90.0 129.0 128.0 68.0 28.0 78.0 88.0 48.0 139.0 9.0 119.0 0.0 59.0 0.0 87.0 0.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 85.0 0.0 59.0 0.0 26.0 0.0 9.0 0.0 62.0 0.0 0.0 0.0 43.0 23.0 84.0 0.0 112.0 0.0 119.0 74.0 151.0 59.0 141.0 104.0 159.0 124.0 146.0 149.0 141.0 2.0 184.0 67.0 188.0 49.0 200.0 60.0 160.0 100.0 180.0 160.0 150.0 130.0 151.0 142.0 162.0 73.0 133.0 63.0 153.0 94.0 104.0 104.0 124.0 34.0 164.0 174.0 174.0 114.0 164.0 124.0 94.0 84.0 114.0 0.0 84.0 0.0 0.0 0.0 53.0 0.0 0.0 46.0 47.0 0.0 0.0 0.0 0.0 0.0 0.0 74.0 0.0 73.0 0.0 91.0 70.0 99.0 9.0 79.0 0.0 99.0 0.0 89.0 0.0 139.0 159.0 129.0 109.0 139.0 89.0 79.0 79.0 39.0 99.0 59.0 148.0 98.0 127.0 0.0 167.0 0.0 105.0 34.0 0.0 64.0 33.0 22.0 42.0 51.0 0.0 0.0 0.0 117.0 6.0 0.0 113.0 0.0 62.0 0.0 0.0 68.0 77.0 77.0 65.0 104.0 43.0 41.0 59.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 52.0 52.0 52.0 92.0 122.0 42.0 52.0 132.0 1.0 41.0 0.0 90.0 59.0 107.0 66.0 46.0 137.0 66.0 75.0 64.0 103.0 72.0 52.0 20.0 79.0 0.0 117.0 0.0 144.0 0.0 122.0 41.0 130.0 0.0 126.0 64.0 72.0 101.0 0.0 38.0 0.0 0.0 117.0 0.0 127.0 0.0 116.0 0.0 126.0 0.0 87.0 127.0
195.0 0.0 207.0 48.0 159.0 91.0 162.0 162.0 141.0 210.0 128.0 147.0 96.0 144.0 153.0 122.0 81.0 150.0 129.0 27.0 116.0 6.0 155.0 45.0 194.0 133.0 182.0 160.0 158.0 164.0 122.0 159.0 58.0 158.0 147.0 144.0 112.0 51.0 100.0 0.0 0.0 0.0 0.0 59.0 9.0 0.0 87.0 36.0 146.0 0.0 134.0 0.0 13.0 21.0 10.0 39.0 0.0 40.0 40.0 70.0 40.0 0.0 36.0 15.0 62.0 51.0 50.0 119.0 78.0 138.0 88.0 97.0 57.0 28.0 98.0 38.0 119.0 69.0 100.0 59.0 39.0 0.0 67.0 0.0 0.0 79.0 0.0 9.0 0.0 11.0 0.0 53.0 0.0 5.0 0.0 15.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 72.0 0.0 56.0 0.0 80.0 0.0 12.0 0.0 0.0 0.0 24.0 74.0 73.0 0.0 152.0 69.0 154.0 100.0 129.0 110.0 154.0 79.0 154.0 126.0 149.0 82.0 182.0 73.0 185.0 66.0 198.0 39.0 170.0 100.0 160.0 140.0 190.0 190.0 140.0 150.0 181.0 112.0 152.0 93.0 83.0 43.0 114.0 64.0 64.0 75.0 165.0 115.0 175.0 135.0 165.0 105.0 145.0 124.0 0.0 33.0 33.0 0.0 84.0 0.0 34.0 0.0 43.0 0.0 25.0 6.0 6.0 5.0 0.0 24.0 0.0 104.0 23.0 103.0 0.0 121.0 40.0 159.0 0.0 108.0 0.0 68.0 0.0 68.0 0.0 128.0 118.0 98.0 158.0 138.0 108.0 138.0 107.0 37.0 98.0 47.0 157.0 67.0 126.0 56.0 125.0 0.0 114.0 34.0 54.0 93.0 73.0 2.0 42.0 62.0 11.0 0.0 0.0 38.0 37.0 66.0 84.0 0.0 33.0 0.0 21.0 80.0 0.0 67.0 97.0 65.0 43.0 43.0 51.0 69.0 69.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 41.0 0.0 71.0 0.0 0.0 41.0 82.0 92.0 102.0 142.0 32.0 121.0 71.0 81.0 0.0 79.0 0.0 77.0 97.0 27.0 127.0 96.0 75.0 64.0 0.0 2.0 41.0 20.0 69.0 0.0 126.0 0.0 123.0 82.0 132.0 0.0 139.0 57.0 85.0 23.0 62.0 61.0 9.0 0.0 97.0 0.0 117.0 0.0 125.0 0.0 123.0 0.0 83.0 0.0 124.0
11.0 212.0 43.0 175.0 117.0 119.0 120.0 150.0 210.0 159.0 187.0 35.0 145.0 143.0 102.0 131.0 90.0 58.0 77.0 136.0 75.0 105.0 14.0 163.0 103.0 182.0 170.0 149.0 126.0 143.0 162.0 60.0 119.0 89.0 167.0 124.0 132.0 40.0 0.0 40.0 0.0 0.0 69.0 0.0 0.0 106.0 15.0 84.0 0.0 113.0 0.0 102.0 51.0 0.0 88.0 47.0 0.0 8.0 48.0 8.0 18.0 17.0 5.0 32.0 80.0 69.0 139.0 79.0 109.0 78.0 128.0 68.0 38.0 88.0 48.0 89.0 29.0 130.0 110.0 50.0 109.0 38.0 28.0 0.0 99.0 0.0 30.0 0.0 101.0 0.0 113.0 0.0 25.0 0.0 57.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 23.0 0.0 87.0 0.0 20.0 0.0 0.0 0.0 0.0 64.0 64.0 0.0 82.0 2.0 149.0 95.0 151.0 110.0 151.0 104.0 129.0 133.0 116.0 79.0 171.0 71.0 172.0 83.0 184.0 85.0 197.0 58.0 149.0 110.0 169.0 99.0 159.0 149.0 100.0 161.0 131.0 112.0 143.0 83.0 74.0 35.0 105.0 85.0 105.0 146.0 146.0 116.0 146.0 66.0 136.0 136.0 75.0 34.0 3.0 0.0 83.0 0.0 74.0 13.0 123.0 0.0 32.0 33.0 0.0 103.0 0.0 123.0 3.0 82.0 0.0 162.0 2.0 121.0 0.0 179.0 8.0 147.0 0.0 117.0 7.0 77.0 7.0 77.0 7.0 137.0 147.0 76.0 166.0 116.0 95.0 35.0 105.0 75.0 105.0 75.0 115.0 24.0 43.0 0.0 102.0 0.0 72.0 92.0 52.0 1.0 91.0 41.0 11.0 0.0 29.0 68.0 0.0 36.0 125.0 34.0 0.0 23.0 22.0 31.0 0.0 99.0 18.0 47.0 115.0 103.0 22.0 91.0 60.0 9.0 18.0 0.0 57.0 0.0 93.0 0.0 50.0 0.0 90.0 0.0 10.0 0.0 80.0 40.0 91.0 81.0 101.0 121.0 111.0 131.0 41.0 120.0 0.0 78.0 17.0 87.0 87.0 77.0 126.0 5.0 44.0 0.0 12.0 0.0 40.0 0.0 108.0 0.0 136.0 0.0 103.0 32.0 141.0 0.0 119.0 37.0 75.0 0.0 72.0 0.0 109.0 0.0 97.0 0.0 126.0 0.0 123.0 0.0 110.0 0.0 90.0 120.0
